,Grade
19367,1.0
19368,1.0
19369,1.0
19370,1.0
19371,1.0
19372,1.0
19373,1.0
19374,1.0
19375,1.0
19376,1.0
19377,1.0
19378,1.0
19379,1.0
19380,1.0
19381,1.0
19382,1.0
19383,1.0
19384,1.0
19385,3.0
19386,1.0
19387,2.0
19388,2.0
19389,1.0
19390,1.0
19391,1.0
19392,1.0
19393,3.0
19394,1.0
19395,1.0
19396,1.0
19397,2.0
19398,3.0
19399,3.0
19400,3.0
19401,2.0
19402,1.0
19403,2.0
19404,1.0
19405,3.0
19406,3.0
19407,1.0
19408,1.0
19409,2.0
19410,3.0
19411,2.0
19412,1.0
19413,2.0
19414,1.0
19415,2.0
19416,3.0
19417,1.0
19418,1.0
19419,1.0
19420,1.0
19421,1.0
19422,1.0
19423,1.0
19424,1.0
19425,2.0
19426,3.0
19427,1.0
19428,2.0
19429,2.0
19430,2.0
19431,1.0
19432,3.0
19433,2.0
19434,2.0
19435,2.0
19436,3.0
19437,1.0
19438,1.0
19439,2.0
19440,1.0
19441,1.0
19442,3.0
19443,1.0
19444,2.0
19445,1.0
19446,3.0
19447,1.0
19448,2.0
19449,3.0
19450,3.0
19451,3.0
19452,3.0
19453,3.0
19454,3.0
19455,1.0
19456,2.0
19457,2.0
19458,2.0
19459,2.0
19460,2.0
19461,3.0
19462,2.0
19463,2.0
19464,2.0
19465,2.0
19466,2.0
19467,2.0
19468,2.0
19469,2.0
19470,2.0
19471,2.0
19472,3.0
19473,1.0
19474,2.0
19475,2.0
19476,1.0
19477,2.0
19478,1.0
19479,1.0
19480,1.0
19481,1.0
19482,1.0
19483,3.0
19484,1.0
19485,3.0
19486,1.0
19487,3.0
19488,2.0
19489,1.0
19490,2.0
19491,1.0
19492,3.0
19493,1.0
19494,2.0
19495,1.0
19496,1.0
19497,2.0
19498,3.0
19499,3.0
19500,1.0
19501,2.0
19502,3.0
19503,2.0
19504,2.0
19505,1.0
19506,2.0
19507,1.0
19508,1.0
19509,2.0
19510,1.0
19511,1.0
19512,3.0
19513,1.0
19514,1.0
19515,3.0
19516,3.0
19517,1.0
19518,1.0
19519,1.0
19520,1.0
19521,1.0
19522,1.0
19523,2.0
19524,1.0
19525,1.0
19526,1.0
19527,1.0
19528,1.0
19529,1.0
19530,1.0
19531,1.0
19532,1.0
19533,1.0
19534,2.0
19535,2.0
19536,1.0
19537,1.0
19538,3.0
19539,2.0
19540,2.0
19541,1.0
19542,3.0
19543,1.0
19544,1.0
19545,3.0
19546,3.0
19547,1.0
19548,1.0
19549,1.0
19550,1.0
19551,1.0
19552,1.0
19553,1.0
19554,2.0
19555,1.0
19556,1.0
19557,1.0
19558,1.0
19559,1.0
19560,3.0
19561,2.0
19562,1.0
19563,1.0
19564,3.0
19565,3.0
19566,2.0
19567,3.0
19568,2.0
19569,2.0
19570,1.0
19571,3.0
19572,1.0
19573,2.0
19574,2.0
19575,3.0
19576,3.0
19577,2.0
19578,3.0
19579,1.0
19580,2.0
19581,2.0
19582,2.0
19583,1.0
19584,1.0
19585,3.0
19586,1.0
19587,1.0
19588,2.0
19589,1.0
19590,1.0
19591,2.0
19592,2.0
19593,1.0
19594,2.0
19595,1.0
19596,2.0
19597,1.0
19598,2.0
19599,1.0
19600,2.0
19601,2.0
19602,3.0
19603,3.0
19604,2.0
19605,2.0
19606,1.0
19607,2.0
19608,2.0
19609,1.0
19610,2.0
19611,1.0
19612,3.0
19613,2.0
19614,2.0
19615,2.0
19616,1.0
19617,1.0
19618,3.0
19619,2.0
19620,3.0
19621,3.0
19622,1.0
19623,3.0
19624,1.0
19625,2.0
19626,2.0
19627,2.0
19628,2.0
19629,2.0
19630,2.0
19631,1.0
19632,2.0
19633,2.0
19634,1.0
19635,2.0
19636,3.0
19637,1.0
19638,2.0
19639,1.0
19640,1.0
19641,3.0
19642,2.0
19643,3.0
19644,1.0
19645,1.0
19646,1.0
19647,3.0
19648,1.0
19649,1.0
19650,3.0
19651,1.0
19652,1.0
19653,2.0
19654,1.0
19655,1.0
19656,3.0
19657,1.0
19658,2.0
19659,3.0
19660,2.0
19661,1.0
19662,2.0
19663,1.0
19664,2.0
19665,2.0
19666,3.0
19667,1.0
19668,1.0
19669,1.0
19670,1.0
19671,1.0
19672,3.0
19673,2.0
19674,2.0
19675,1.0
19676,1.0
19677,1.0
19678,1.0
19679,3.0
19680,2.0
19681,3.0
19682,2.0
19683,3.0
19684,1.0
19685,3.0
19686,2.0
19687,1.0
19688,1.0
19689,1.0
19690,1.0
19691,3.0
19692,1.0
19693,3.0
19694,1.0
19695,1.0
19696,1.0
19697,1.0
19698,1.0
19699,3.0
19700,3.0
19701,3.0
19702,1.0
19703,3.0
19704,2.0
19705,1.0
19706,1.0
19707,1.0
19708,1.0
19709,1.0
19710,2.0
19711,2.0
19712,3.0
19713,1.0
19714,2.0
19715,2.0
19716,3.0
19717,1.0
19718,3.0
19719,3.0
19720,2.0
19721,3.0
19722,1.0
19723,2.0
19724,3.0
19725,1.0
19726,1.0
19727,1.0
19728,3.0
19729,3.0
19730,2.0
19731,3.0
19732,1.0
19733,1.0
19734,1.0
19735,1.0
19736,3.0
19737,1.0
19738,1.0
19739,2.0
19740,3.0
19741,1.0
19742,1.0
19743,2.0
19744,1.0
19745,3.0
19746,3.0
19747,1.0
19748,1.0
19749,3.0
19750,2.0
19751,3.0
19752,1.0
19753,1.0
19754,3.0
19755,1.0
19756,1.0
19757,2.0
19758,2.0
19759,2.0
19760,1.0
19761,1.0
19762,1.0
19763,3.0
19764,2.0
19765,2.0
19766,1.0
19767,1.0
19768,3.0
19769,1.0
19770,1.0
19771,1.0
19772,2.0
19773,1.0
19774,2.0
19775,1.0
19776,3.0
19777,3.0
19778,2.0
19779,1.0
19780,1.0
19781,1.0
19782,3.0
19783,1.0
19784,2.0
19785,2.0
19786,1.0
19787,1.0
19788,1.0
19789,2.0
19790,1.0
19791,3.0
19792,3.0
19793,3.0
19794,3.0
19795,2.0
19796,3.0
19797,1.0
19798,3.0
19799,1.0
19800,1.0
19801,2.0
19802,3.0
19803,1.0
19804,2.0
19805,1.0
19806,3.0
19807,1.0
19808,1.0
19809,3.0
19810,2.0
19811,2.0
19812,3.0
19813,1.0
19814,1.0
19815,2.0
19816,1.0
19817,1.0
19818,1.0
19819,2.0
19820,2.0
19821,3.0
19822,1.0
19823,1.0
19824,1.0
19825,1.0
19826,2.0
19827,1.0
19828,3.0
19829,1.0
19830,2.0
19831,1.0
19832,1.0
19833,1.0
19834,1.0
19835,1.0
19836,2.0
19837,3.0
19838,2.0
19839,2.0
19840,2.0
19841,2.0
19842,1.0
19843,3.0
19844,1.0
19845,2.0
19846,2.0
19847,1.0
19848,3.0
19849,1.0
19850,1.0
19851,1.0
19852,1.0
19853,2.0
19854,1.0
19855,1.0
19856,1.0
19857,1.0
19858,2.0
19859,1.0
19860,1.0
19861,3.0
19862,3.0
19863,2.0
19864,3.0
19865,2.0
19866,1.0
19867,1.0
19868,1.0
19869,3.0
19870,2.0
19871,1.0
19872,1.0
19873,1.0
19874,2.0
19875,2.0
19876,1.0
19877,3.0
19878,1.0
19879,1.0
19880,3.0
19881,1.0
19882,1.0
19883,1.0
19884,2.0
19885,2.0
19886,3.0
19887,1.0
19888,3.0
19889,1.0
19890,1.0
19891,2.0
19892,1.0
19893,1.0
19894,1.0
19895,2.0
19896,1.0
19897,1.0
19898,3.0
19899,3.0
19900,2.0
19901,2.0
19902,2.0
19903,3.0
19904,2.0
19905,2.0
19906,1.0
19907,1.0
19908,2.0
19909,2.0
19910,3.0
19911,1.0
19912,1.0
19913,3.0
19914,2.0
19915,2.0
19916,1.0
19917,2.0
19918,1.0
19919,2.0
19920,1.0
19921,1.0
19922,2.0
19923,2.0
19924,1.0
19925,3.0
19926,1.0
19927,1.0
19928,1.0
19929,2.0
19930,2.0
19931,3.0
19932,1.0
19933,1.0
19934,2.0
19935,1.0
19936,1.0
19937,1.0
19938,2.0
19939,2.0
19940,1.0
19941,1.0
19942,2.0
19943,3.0
19944,3.0
19945,3.0
19946,2.0
19947,1.0
19948,3.0
19949,1.0
19950,2.0
19951,2.0
19952,2.0
19953,2.0
19954,3.0
19955,2.0
19956,2.0
19957,3.0
19958,3.0
19959,2.0
19960,1.0
19961,1.0
19962,3.0
19963,1.0
19964,3.0
19965,1.0
19966,1.0
19967,2.0
19968,2.0
19969,2.0
19970,1.0
19971,1.0
19972,1.0
19973,1.0
19974,2.0
19975,1.0
19976,1.0
19977,1.0
19978,1.0
19979,1.0
19980,1.0
19981,3.0
19982,3.0
19983,1.0
19984,2.0
19985,1.0
19986,1.0
19987,1.0
19988,3.0
19989,1.0
19990,1.0
19991,1.0
19992,2.0
19993,1.0
19994,1.0
19995,1.0
19996,1.0
19997,1.0
19998,2.0
19999,1.0
20000,2.0
20001,1.0
20002,2.0
20003,1.0
20004,3.0
20005,3.0
20006,1.0
20007,1.0
20008,1.0
20009,3.0
20010,1.0
20011,2.0
20012,1.0
20013,3.0
20014,2.0
20015,1.0
20016,1.0
20017,1.0
20018,2.0
20019,2.0
20020,2.0
20021,3.0
20022,2.0
20023,1.0
20024,3.0
20025,1.0
20026,1.0
20027,1.0
20028,1.0
20029,2.0
20030,1.0
20031,2.0
20032,1.0
20033,1.0
20034,1.0
20035,1.0
20036,2.0
20037,2.0
20038,1.0
20039,1.0
20040,3.0
20041,1.0
20042,1.0
20043,1.0
20044,1.0
20045,1.0
20046,1.0
20047,1.0
20048,1.0
20049,1.0
20050,1.0
20051,2.0
20052,1.0
20053,2.0
20054,1.0
20055,2.0
20056,1.0
20057,1.0
20058,1.0
20059,1.0
20060,1.0
20061,1.0
20062,1.0
20063,2.0
20064,2.0
20065,1.0
20066,2.0
20067,2.0
20068,1.0
20069,1.0
20070,1.0
20071,1.0
20072,1.0
20073,1.0
20074,1.0
20075,1.0
20076,1.0
20077,2.0
20078,2.0
20079,1.0
20080,1.0
20081,1.0
20082,1.0
20083,2.0
20084,1.0
20085,3.0
20086,1.0
20087,1.0
20088,1.0
20089,1.0
20090,1.0
20091,2.0
20092,1.0
20093,2.0
20094,2.0
20095,2.0
20096,1.0
20097,2.0
20098,1.0
20099,1.0
20100,1.0
20101,1.0
20102,1.0
20103,2.0
20104,1.0
20105,3.0
20106,2.0
20107,1.0
20108,1.0
20109,1.0
20110,1.0
20111,3.0
20112,1.0
20113,3.0
20114,2.0
20115,1.0
20116,2.0
20117,1.0
20118,2.0
20119,1.0
20120,1.0
20121,1.0
20122,1.0
20123,2.0
20124,2.0
20125,1.0
20126,1.0
20127,1.0
20128,2.0
20129,2.0
20130,2.0
20131,2.0
20132,2.0
20133,1.0
20134,2.0
20135,2.0
20136,1.0
20137,1.0
20138,1.0
20139,3.0
20140,1.0
20141,3.0
20142,3.0
20143,2.0
20144,2.0
20145,3.0
20146,3.0
20147,2.0
20148,1.0
20149,1.0
20150,2.0
20151,2.0
20152,1.0
20153,1.0
20154,2.0
20155,1.0
20156,1.0
20157,1.0
20158,1.0
20159,1.0
20160,2.0
20161,2.0
20162,1.0
20163,1.0
20164,1.0
20165,1.0
20166,2.0
20167,3.0
20168,1.0
20169,1.0
20170,1.0
20171,3.0
20172,2.0
20173,3.0
20174,2.0
20175,1.0
20176,3.0
20177,2.0
20178,1.0
20179,2.0
20180,2.0
20181,3.0
20182,1.0
20183,1.0
20184,1.0
20185,2.0
20186,1.0
20187,3.0
20188,1.0
20189,1.0
20190,1.0
20191,1.0
20192,2.0
20193,2.0
20194,3.0
20195,3.0
20196,2.0
20197,3.0
20198,1.0
20199,1.0
20200,2.0
20201,1.0
20202,1.0
20203,2.0
20204,1.0
20205,2.0
20206,1.0
20207,1.0
20208,2.0
20209,2.0
20210,3.0
20211,3.0
20212,3.0
20213,1.0
20214,1.0
20215,1.0
20216,1.0
20217,1.0
20218,1.0
20219,1.0
20220,2.0
20221,2.0
20222,1.0
20223,1.0
20224,1.0
20225,3.0
20226,1.0
20227,2.0
20228,1.0
20229,1.0
20230,3.0
20231,2.0
20232,1.0
20233,1.0
20234,1.0
20235,3.0
20236,3.0
20237,1.0
20238,1.0
20239,1.0
20240,2.0
20241,1.0
20242,3.0
20243,1.0
20244,1.0
20245,2.0
20246,3.0
20247,1.0
20248,1.0
20249,1.0
20250,2.0
20251,1.0
20252,2.0
20253,1.0
20254,2.0
20255,1.0
20256,3.0
20257,2.0
20258,1.0
20259,1.0
20260,1.0
20261,1.0
20262,1.0
20263,1.0
20264,1.0
20265,1.0
20266,2.0
20267,1.0
20268,2.0
20269,2.0
20270,1.0
20271,1.0
20272,3.0
20273,3.0
20274,1.0
20275,1.0
20276,3.0
20277,1.0
20278,3.0
20279,1.0
20280,2.0
20281,3.0
20282,1.0
20283,2.0
20284,1.0
20285,1.0
20286,1.0
20287,1.0
20288,1.0
20289,2.0
20290,1.0
20291,1.0
20292,2.0
20293,2.0
20294,2.0
20295,1.0
20296,1.0
20297,1.0
20298,2.0
20299,1.0
20300,1.0
20301,1.0
20302,1.0
20303,3.0
20304,2.0
20305,2.0
20306,1.0
20307,1.0
20308,3.0
20309,3.0
20310,1.0
20311,1.0
20312,1.0
20313,1.0
20314,1.0
20315,2.0
20316,2.0
20317,3.0
20318,3.0
20319,1.0
20320,1.0
20321,1.0
20322,3.0
20323,1.0
20324,1.0
20325,1.0
20326,1.0
20327,2.0
20328,1.0
20329,3.0
20330,1.0
20331,1.0
20332,3.0
20333,3.0
20334,3.0
20335,3.0
20336,3.0
20337,2.0
20338,3.0
20339,1.0
20340,1.0
20341,1.0
20342,1.0
20343,3.0
20344,1.0
20345,3.0
20346,2.0
20347,1.0
20348,1.0
20349,1.0
20350,2.0
20351,3.0
20352,3.0
20353,2.0
20354,3.0
20355,1.0
20356,1.0
20357,1.0
20358,2.0
20359,2.0
20360,1.0
20361,3.0
20362,1.0
20363,1.0
20364,2.0
20365,1.0
20366,1.0
20367,2.0
20368,2.0
20369,2.0
20370,2.0
20371,1.0
20372,1.0
20373,1.0
20374,2.0
20375,1.0
20376,1.0
20377,3.0
20378,1.0
20379,1.0
20380,3.0
20381,3.0
20382,1.0
20383,1.0
20384,1.0
20385,3.0
20386,1.0
20387,1.0
20388,1.0
20389,3.0
20390,1.0
20391,1.0
20392,1.0
20393,1.0
20394,2.0
20395,3.0
20396,1.0
20397,1.0
20398,3.0
20399,1.0
20400,1.0
20401,1.0
20402,1.0
20403,2.0
20404,3.0
20405,1.0
20406,1.0
20407,1.0
20408,1.0
20409,1.0
20410,2.0
20411,1.0
20412,1.0
20413,1.0
20414,1.0
20415,1.0
20416,3.0
20417,1.0
20418,1.0
20419,3.0
20420,1.0
20421,1.0
20422,1.0
20423,1.0
20424,1.0
20425,3.0
20426,1.0
20427,1.0
20428,1.0
20429,1.0
20430,1.0
20431,2.0
20432,1.0
20433,1.0
20434,1.0
20435,1.0
20436,3.0
20437,2.0
20438,2.0
20439,1.0
20440,1.0
20441,1.0
20442,2.0
20443,3.0
20444,2.0
20445,2.0
20446,2.0
20447,1.0
20448,3.0
20449,2.0
20450,1.0
20451,1.0
20452,1.0
20453,1.0
20454,1.0
20455,3.0
20456,1.0
20457,1.0
20458,1.0
20459,1.0
20460,3.0
20461,1.0
20462,3.0
20463,2.0
20464,1.0
20465,1.0
20466,1.0
20467,2.0
20468,1.0
20469,1.0
20470,1.0
20471,2.0
20472,2.0
20473,3.0
20474,2.0
20475,1.0
20476,1.0
20477,1.0
20478,3.0
20479,2.0
20480,1.0
20481,2.0
20482,3.0
20483,3.0
20484,1.0
20485,3.0
20486,2.0
20487,3.0
20488,2.0
20489,1.0
20490,2.0
20491,2.0
20492,2.0
20493,2.0
20494,1.0
20495,3.0
20496,1.0
20497,1.0
20498,2.0
20499,1.0
20500,2.0
20501,2.0
20502,3.0
20503,1.0
20504,3.0
20505,1.0
20506,3.0
20507,1.0
20508,2.0
20509,1.0
20510,3.0
20511,3.0
20512,1.0
20513,1.0
20514,2.0
20515,1.0
20516,1.0
20517,1.0
20518,1.0
20519,1.0
20520,3.0
20521,2.0
20522,2.0
20523,1.0
20524,1.0
20525,1.0
20526,1.0
20527,1.0
20528,1.0
20529,1.0
20530,1.0
20531,2.0
20532,2.0
20533,2.0
20534,3.0
20535,1.0
20536,3.0
20537,1.0
20538,3.0
20539,3.0
20540,3.0
20541,1.0
20542,1.0
20543,3.0
20544,1.0
20545,2.0
20546,1.0
20547,1.0
20548,2.0
20549,1.0
20550,1.0
20551,2.0
20552,1.0
20553,2.0
20554,1.0
20555,1.0
20556,2.0
20557,2.0
20558,2.0
20559,2.0
20560,2.0
20561,1.0
20562,1.0
20563,1.0
20564,3.0
20565,3.0
20566,2.0
20567,1.0
20568,2.0
20569,1.0
20570,1.0
20571,2.0
20572,2.0
20573,3.0
20574,3.0
20575,1.0
20576,2.0
20577,3.0
20578,1.0
20579,2.0
20580,1.0
20581,1.0
20582,2.0
20583,2.0
20584,2.0
20585,2.0
20586,1.0
20587,3.0
20588,3.0
20589,1.0
20590,1.0
20591,1.0
20592,1.0
20593,2.0
20594,1.0
20595,1.0
20596,3.0
20597,2.0
20598,3.0
20599,3.0
20600,1.0
20601,1.0
20602,2.0
20603,1.0
20604,1.0
20605,1.0
20606,2.0
20607,1.0
20608,1.0
20609,2.0
20610,1.0
20611,1.0
20612,3.0
20613,3.0
20614,3.0
20615,1.0
20616,2.0
20617,2.0
20618,1.0
20619,1.0
20620,1.0
20621,1.0
20622,2.0
20623,1.0
20624,1.0
20625,1.0
20626,3.0
20627,2.0
20628,1.0
20629,1.0
20630,2.0
20631,2.0
20632,1.0
20633,1.0
20634,1.0
20635,3.0
20636,2.0
20637,1.0
20638,1.0
20639,2.0
20640,1.0
20641,1.0
20642,1.0
20643,1.0
20644,1.0
20645,3.0
20646,1.0
20647,1.0
20648,1.0
20649,2.0
20650,1.0
20651,1.0
20652,1.0
20653,1.0
20654,3.0
20655,1.0
20656,1.0
20657,1.0
20658,1.0
20659,1.0
20660,1.0
20661,2.0
20662,2.0
20663,1.0
20664,3.0
20665,1.0
20666,2.0
20667,3.0
20668,1.0
20669,1.0
20670,1.0
20671,1.0
20672,1.0
20673,1.0
20674,3.0
20675,1.0
20676,1.0
20677,1.0
20678,1.0
20679,1.0
20680,1.0
20681,2.0
20682,1.0
20683,1.0
20684,1.0
20685,1.0
20686,2.0
20687,1.0
20688,3.0
20689,1.0
20690,1.0
20691,1.0
20692,3.0
20693,1.0
20694,1.0
20695,1.0
20696,1.0
20697,1.0
20698,1.0
20699,1.0
20700,1.0
20701,1.0
20702,1.0
20703,1.0
20704,1.0
20705,1.0
20706,1.0
20707,1.0
20708,1.0
20709,1.0
20710,1.0
20711,1.0
20712,1.0
20713,1.0
20714,3.0
20715,1.0
20716,1.0
20717,1.0
20718,1.0
20719,1.0
20720,1.0
20721,1.0
20722,1.0
20723,1.0
20724,1.0
20725,1.0
20726,1.0
20727,1.0
20728,1.0
20729,1.0
20730,1.0
20731,1.0
20732,1.0
20733,1.0
20734,2.0
20735,2.0
20736,1.0
20737,2.0
20738,1.0
20739,1.0
20740,3.0
20741,1.0
20742,1.0
20743,3.0
20744,1.0
20745,1.0
20746,2.0
20747,1.0
20748,3.0
20749,3.0
20750,1.0
20751,1.0
20752,1.0
20753,1.0
20754,1.0
20755,3.0
20756,2.0
20757,3.0
20758,1.0
20759,1.0
20760,1.0
20761,2.0
20762,1.0
20763,1.0
20764,3.0
20765,1.0
20766,1.0
20767,1.0
20768,2.0
20769,1.0
20770,1.0
20771,1.0
20772,1.0
20773,2.0
20774,2.0
20775,1.0
20776,2.0
20777,1.0
20778,1.0
20779,1.0
20780,1.0
20781,1.0
20782,2.0
20783,1.0
20784,1.0
20785,1.0
20786,1.0
20787,1.0
20788,1.0
20789,1.0
20790,2.0
20791,2.0
20792,3.0
20793,1.0
20794,1.0
20795,2.0
20796,2.0
20797,2.0
20798,3.0
20799,3.0
20800,2.0
20801,1.0
20802,1.0
20803,3.0
20804,1.0
20805,1.0
20806,1.0
20807,1.0
20808,1.0
20809,1.0
20810,1.0
20811,3.0
20812,1.0
20813,1.0
20814,1.0
20815,1.0
20816,1.0
20817,1.0
20818,1.0
20819,1.0
20820,1.0
20821,1.0
20822,1.0
20823,1.0
20824,1.0
20825,1.0
20826,1.0
20827,1.0
20828,1.0
20829,1.0
20830,1.0
20831,1.0
20832,1.0
20833,1.0
20834,3.0
20835,1.0
20836,2.0
20837,1.0
20838,1.0
20839,2.0
20840,3.0
20841,3.0
20842,1.0
20843,2.0
20844,2.0
20845,2.0
20846,2.0
20847,2.0
20848,1.0
20849,1.0
20850,1.0
20851,1.0
20852,1.0
20853,1.0
20854,1.0
20855,1.0
20856,1.0
20857,2.0
20858,1.0
20859,1.0
20860,1.0
20861,1.0
20862,1.0
20863,1.0
20864,1.0
20865,1.0
20866,1.0
20867,1.0
20868,1.0
20869,1.0
20870,1.0
20871,2.0
20872,2.0
20873,1.0
20874,1.0
20875,1.0
20876,1.0
20877,2.0
20878,3.0
20879,3.0
20880,1.0
20881,1.0
20882,3.0
20883,1.0
20884,1.0
20885,1.0
20886,1.0
20887,1.0
20888,1.0
20889,1.0
20890,1.0
20891,1.0
20892,1.0
20893,2.0
20894,1.0
20895,1.0
20896,1.0
20897,2.0
20898,1.0
20899,1.0
20900,1.0
20901,1.0
20902,3.0
20903,1.0
20904,1.0
20905,2.0
20906,1.0
20907,2.0
20908,1.0
20909,1.0
20910,2.0
20911,2.0
20912,1.0
20913,1.0
20914,3.0
20915,2.0
20916,1.0
20917,1.0
20918,1.0
20919,1.0
20920,1.0
20921,2.0
20922,2.0
20923,2.0
20924,2.0
20925,3.0
20926,1.0
20927,3.0
20928,2.0
20929,3.0
20930,1.0
20931,2.0
20932,3.0
20933,1.0
20934,1.0
20935,2.0
20936,3.0
20937,1.0
20938,1.0
20939,2.0
20940,1.0
20941,2.0
20942,2.0
20943,1.0
20944,1.0
20945,1.0
20946,1.0
20947,1.0
20948,1.0
20949,1.0
20950,1.0
20951,1.0
20952,1.0
20953,2.0
20954,1.0
20955,1.0
20956,1.0
20957,1.0
20958,1.0
20959,1.0
20960,1.0
20961,2.0
20962,1.0
20963,1.0
20964,1.0
20965,1.0
20966,1.0
20967,1.0
20968,1.0
20969,1.0
20970,1.0
20971,1.0
20972,1.0
20973,2.0
20974,1.0
20975,1.0
20976,1.0
20977,1.0
20978,2.0
20979,2.0
20980,2.0
20981,2.0
20982,2.0
20983,3.0
20984,1.0
20985,3.0
20986,1.0
20987,2.0
20988,1.0
20989,2.0
20990,1.0
20991,1.0
20992,2.0
20993,2.0
20994,2.0
20995,1.0
20996,2.0
20997,1.0
20998,1.0
20999,1.0
21000,2.0
21001,1.0
21002,1.0
21003,3.0
21004,3.0
21005,1.0
21006,1.0
21007,2.0
21008,1.0
21009,2.0
21010,2.0
21011,1.0
21012,1.0
21013,2.0
21014,1.0
21015,1.0
21016,3.0
21017,1.0
21018,2.0
21019,1.0
21020,3.0
21021,3.0
21022,1.0
21023,2.0
21024,1.0
21025,2.0
21026,3.0
21027,1.0
21028,1.0
21029,3.0
21030,3.0
21031,3.0
21032,1.0
21033,1.0
21034,1.0
21035,1.0
21036,1.0
21037,1.0
21038,1.0
21039,1.0
21040,1.0
21041,1.0
21042,1.0
21043,2.0
21044,1.0
21045,1.0
21046,1.0
21047,1.0
21048,1.0
21049,1.0
21050,1.0
21051,1.0
21052,1.0
21053,1.0
21054,1.0
21055,1.0
21056,1.0
21057,2.0
21058,1.0
21059,1.0
21060,1.0
21061,1.0
21062,2.0
21063,1.0
21064,1.0
21065,1.0
21066,1.0
21067,1.0
21068,1.0
21069,2.0
21070,1.0
21071,1.0
21072,1.0
21073,3.0
21074,1.0
21075,1.0
21076,2.0
21077,1.0
21078,1.0
21079,1.0
21080,1.0
21081,1.0
21082,1.0
21083,1.0
21084,1.0
21085,1.0
21086,1.0
21087,1.0
21088,1.0
21089,1.0
21090,1.0
21091,1.0
21092,1.0
21093,1.0
21094,1.0
21095,1.0
21096,1.0
21097,2.0
21098,1.0
21099,1.0
21100,1.0
21101,1.0
21102,1.0
21103,1.0
21104,1.0
21105,1.0
21106,3.0
21107,3.0
21108,1.0
21109,2.0
21110,2.0
21111,1.0
21112,1.0
21113,1.0
21114,3.0
21115,1.0
21116,1.0
21117,1.0
21118,1.0
21119,1.0
21120,1.0
21121,1.0
21122,1.0
21123,1.0
21124,1.0
21125,1.0
21126,1.0
21127,1.0
21128,1.0
21129,1.0
21130,1.0
21131,1.0
21132,1.0
21133,1.0
21134,1.0
21135,1.0
21136,1.0
21137,2.0
21138,3.0
21139,1.0
21140,1.0
21141,1.0
21142,2.0
21143,1.0
21144,1.0
21145,1.0
21146,1.0
21147,2.0
21148,1.0
21149,1.0
21150,2.0
21151,2.0
21152,2.0
21153,1.0
21154,3.0
21155,1.0
21156,1.0
21157,1.0
21158,1.0
21159,1.0
21160,1.0
21161,1.0
21162,1.0
21163,1.0
21164,1.0
21165,1.0
21166,1.0
21167,1.0
21168,1.0
21169,1.0
21170,1.0
21171,2.0
21172,1.0
21173,1.0
21174,1.0
21175,1.0
21176,2.0
21177,1.0
21178,2.0
21179,1.0
21180,1.0
21181,1.0
21182,1.0
21183,1.0
21184,1.0
21185,1.0
21186,1.0
21187,1.0
21188,1.0
21189,1.0
21190,2.0
21191,2.0
21192,2.0
21193,1.0
21194,3.0
21195,2.0
21196,2.0
21197,2.0
21198,1.0
21199,2.0
21200,1.0
21201,1.0
21202,1.0
21203,1.0
21204,1.0
21205,2.0
21206,1.0
21207,1.0
21208,1.0
21209,1.0
21210,3.0
21211,2.0
21212,1.0
21213,2.0
21214,1.0
21215,1.0
21216,2.0
21217,1.0
21218,1.0
21219,2.0
21220,1.0
21221,1.0
21222,1.0
21223,1.0
21224,1.0
21225,2.0
21226,1.0
21227,1.0
21228,1.0
21229,1.0
21230,1.0
21231,2.0
21232,1.0
21233,1.0
21234,1.0
21235,1.0
21236,1.0
21237,2.0
21238,1.0
21239,1.0
21240,2.0
21241,1.0
21242,1.0
21243,2.0
21244,1.0
21245,1.0
21246,1.0
21247,2.0
21248,2.0
21249,2.0
21250,1.0
21251,1.0
21252,3.0
21253,1.0
21254,3.0
21255,2.0
21256,3.0
21257,1.0
21258,1.0
21259,1.0
21260,1.0
21261,1.0
21262,1.0
21263,1.0
21264,1.0
21265,2.0
21266,2.0
21267,1.0
21268,1.0
21269,1.0
21270,1.0
21271,1.0
21272,1.0
21273,2.0
21274,1.0
21275,1.0
21276,2.0
21277,2.0
21278,1.0
21279,2.0
21280,1.0
21281,1.0
21282,1.0
21283,1.0
21284,2.0
21285,1.0
21286,2.0
21287,1.0
21288,1.0
21289,2.0
21290,1.0
21291,1.0
21292,1.0
21293,1.0
21294,2.0
21295,1.0
21296,1.0
21297,2.0
21298,1.0
21299,1.0
21300,1.0
21301,2.0
21302,1.0
21303,2.0
21304,1.0
21305,1.0
21306,1.0
21307,2.0
21308,1.0
21309,3.0
21310,2.0
21311,1.0
21312,3.0
21313,2.0
21314,2.0
21315,1.0
21316,1.0
21317,1.0
21318,1.0
21319,1.0
21320,1.0
21321,1.0
21322,1.0
21323,1.0
21324,1.0
21325,2.0
21326,1.0
21327,3.0
21328,1.0
21329,1.0
21330,1.0
21331,1.0
21332,1.0
21333,2.0
21334,1.0
21335,2.0
21336,1.0
21337,1.0
21338,1.0
21339,1.0
21340,1.0
21341,1.0
21342,1.0
21343,1.0
21344,1.0
21345,2.0
21346,1.0
21347,1.0
21348,1.0
21349,2.0
21350,1.0
21351,2.0
21352,2.0
21353,1.0
21354,1.0
21355,2.0
21356,1.0
21357,1.0
21358,1.0
21359,2.0
21360,1.0
21361,3.0
21362,3.0
21363,1.0
21364,1.0
21365,1.0
